DateTime,Unnamed: 0,Diff,Inc Vol
2019-07-10 10:10:00,4123605,-4,25296
2019-07-10 10:20:00,4123505,-3,15751
2019-07-10 10:30:00,4123405,1,19621
2019-07-10 10:40:00,4123305,-3,24801
2019-07-10 10:50:00,4123205,-7,26311
2019-07-10 11:00:00,4123105,-2,17496
2019-07-10 11:10:00,4123005,-5,14875
2019-07-10 11:20:00,4122905,1,17204
2019-07-10 11:30:00,4122805,4,47289
2019-07-10 11:40:00,4122705,2,13843
2019-07-10 11:50:00,4122605,-1,4659
2019-07-10 12:00:00,4122505,-3,6923
2019-07-10 12:10:00,3297932,0,3305
2019-07-10 12:20:00,4122325,-3,2717
2019-07-10 12:30:00,3710007,-1,2617
2019-07-10 12:40:00,3709926,0,1583
2019-07-10 12:50:00,2885442,0,831
2019-07-10 13:00:00,3709782,-3,526
2019-07-10 13:10:00,3709701,1,854
2019-07-10 13:20:00,3709620,-2,545
2019-07-10 13:30:00,3709539,-2,657
2019-07-10 13:40:00,3709458,1,3725
2019-07-10 13:50:00,4121525,3,1493
2019-07-10 14:00:00,2885008,-1,1180
2019-07-10 14:10:00,3297092,3,1520
2019-07-10 14:20:00,3297028,0,1612
2019-07-10 14:30:00,3296964,0,1372
2019-07-10 14:40:00,3709008,1,744
2019-07-10 14:50:00,4121025,2,870
2019-07-10 15:00:00,4120925,2,1366
2019-07-10 15:10:00,4120825,0,2750
2019-07-10 15:20:00,4120725,0,703
2019-07-10 15:30:00,4120625,1,420
2019-07-10 15:40:00,4120525,0,1174
2019-07-10 15:50:00,4120425,-4,3389
2019-07-10 16:00:00,824073,-1,2429
2019-07-10 20:10:00,1648134,3,663
2019-07-10 20:20:00,3708243,3,765
2019-07-10 20:30:00,1648082,1,254
2019-07-10 20:40:00,2472093,0,114
2019-07-10 20:50:00,1648042,0,31
2019-07-10 21:00:00,1648026,0,30
2019-07-10 21:10:00,1648010,0,218
2019-07-10 21:20:00,1235997,0,17
2019-07-10 21:30:00,3707937,0,285
2019-07-10 21:40:00,4119835,0,251
2019-07-10 21:50:00,3295796,1,109
2019-07-10 22:00:00,2883769,0,181
2019-07-10 22:10:00,2059805,0,79
2019-07-10 22:20:00,3295636,1,83
2019-07-10 22:30:00,1235847,0,62
2019-07-10 22:40:00,3295548,-1,358
2019-07-10 22:50:00,1647750,-1,157
2019-07-10 23:00:00,2883524,-1,371
2019-07-10 23:10:00,2059630,-1,386
2019-07-10 23:20:00,1235766,0,490
2019-07-10 23:30:00,2471505,0,67
2019-07-10 23:40:00,3707190,0,1306
2019-07-10 23:50:00,2471415,-2,73
2019-07-11 00:00:00,2471379,-2,1369
2019-07-11 00:10:00,3707001,0,317
2019-07-11 00:20:00,2059410,0,70
2019-07-11 00:30:00,2059385,-1,139
2019-07-11 00:40:00,1235619,0,101
2019-07-11 00:50:00,3294940,0,163
2019-07-11 01:00:00,3294876,-2,451
2019-07-11 01:10:00,2059265,2,84
2019-07-11 01:20:00,2882929,0,92
2019-07-11 01:30:00,3706551,1,262
2019-07-11 01:40:00,3294644,-1,142
2019-07-11 01:50:00,4118215,4,457
2019-07-11 02:00:00,4118115,-1,2387
2019-07-11 02:10:00,4118015,4,1550
2019-07-11 02:20:00,4117915,-1,2113
2019-07-11 02:30:00,4117815,1,949
2019-07-11 02:40:00,4117715,0,1112
2019-07-11 02:50:00,4117615,4,2676
2019-07-11 03:00:00,4117515,-1,18852
2019-07-11 03:10:00,4117415,3,10687
2019-07-11 03:20:00,4117315,5,7245
2019-07-11 03:30:00,4117215,1,11909
2019-07-11 03:40:00,4117115,-1,6217
2019-07-11 03:50:00,4117015,-2,4176
2019-07-11 04:00:00,4116915,-2,4019
2019-07-11 04:10:00,4116815,-1,5486
2019-07-11 04:20:00,4116715,1,4018
2019-07-11 04:30:00,4116615,2,4210
2019-07-11 04:40:00,4116515,7,7922
2019-07-11 04:50:00,4116415,6,3331
2019-07-11 05:00:00,4116315,6,17633
2019-07-11 05:10:00,4116215,-2,5091
2019-07-11 05:20:00,4116115,0,2906
2019-07-11 05:30:00,4116015,-3,3092
2019-07-11 05:40:00,4115915,1,5938
2019-07-11 05:50:00,4115815,-2,1332
2019-07-11 06:00:00,4115715,-6,3246
2019-07-11 06:10:00,4115615,-2,8829
2019-07-11 06:20:00,4115515,-3,9325
2019-07-11 06:30:00,4115415,0,18900
2019-07-11 06:40:00,4115315,1,7513
2019-07-11 06:50:00,4115215,6,4458
2019-07-11 07:00:00,4115115,6,4749
2019-07-11 07:10:00,4115015,5,4415
2019-07-11 07:20:00,4114915,-3,5045
2019-07-11 07:30:00,4114815,1,4455
2019-07-11 07:40:00,4114715,-2,3754
2019-07-11 07:50:00,4114615,3,2028
2019-07-11 08:00:00,4114515,1,2610
2019-07-11 08:10:00,4114415,0,4594
2019-07-11 08:20:00,4114315,-3,3508
2019-07-11 08:30:00,4114215,-1,11548
2019-07-11 08:40:00,4114115,-3,7501
2019-07-11 08:50:00,4114015,4,5977
2019-07-11 09:00:00,4113915,4,8203
2019-07-11 09:10:00,4113815,0,5843
2019-07-11 09:20:00,4113715,-3,4322
2019-07-11 09:30:00,4113615,3,11903
2019-07-11 09:40:00,4113515,2,12729
2019-07-11 09:50:00,4113415,-6,8514
2019-07-11 10:00:00,4113315,-10,17515
2019-07-11 10:10:00,4113215,-8,12538
2019-07-11 10:20:00,4113115,-2,14588
2019-07-11 10:30:00,4113015,-10,25421
2019-07-11 10:40:00,4112915,2,16248
2019-07-11 10:50:00,4112815,-5,40163
2019-07-11 11:00:00,4112715,-1,29924
2019-07-11 11:10:00,4112615,-4,23216
2019-07-11 11:20:00,4112515,-1,24391
2019-07-11 11:30:00,4112415,-2,45230
2019-07-11 11:40:00,4112315,1,8990
2019-07-11 11:50:00,4112215,0,3371
2019-07-11 12:00:00,4112115,-3,5301
2019-07-11 12:10:00,4112015,-3,2126
2019-07-11 12:20:00,4111915,0,4749
2019-07-11 12:30:00,4111815,1,2557
2019-07-11 12:40:00,3289380,0,2710
2019-07-11 12:50:00,4111635,-1,1712
2019-07-11 13:00:00,4111535,0,1495
2019-07-11 13:10:00,4111435,-4,5688
2019-07-11 13:20:00,4111335,-1,4498
2019-07-11 13:30:00,4111235,-3,4107
2019-07-11 13:40:00,4111135,-1,1163
2019-07-11 13:50:00,4111035,-2,1518
2019-07-11 14:00:00,2877665,-1,1648
2019-07-11 14:10:00,3699783,1,804
2019-07-11 14:20:00,3699702,0,3085
2019-07-11 14:30:00,3288556,0,1974
2019-07-11 14:40:00,2877434,0,1605
2019-07-11 14:50:00,3288436,0,271
2019-07-11 15:00:00,3288372,3,1014
2019-07-11 15:10:00,3699342,-1,555
2019-07-11 15:20:00,4110285,0,443
2019-07-11 15:30:00,4110185,1,577
2019-07-11 15:40:00,4110085,0,807
2019-07-11 15:50:00,4109985,1,3104
2019-07-11 16:00:00,821985,1,1970
2019-07-11 20:10:00,1643958,-1,327
2019-07-11 20:20:00,1643942,0,209
2019-07-11 20:30:00,821965,0,104
2019-07-11 20:40:00,1643918,1,149
2019-07-11 20:50:00,2465847,5,1763
2019-07-11 21:00:00,3287740,-2,1838
2019-07-11 21:10:00,2054805,0,245
2019-07-11 21:20:00,2876685,0,409
2019-07-11 21:30:00,3698523,2,943
2019-07-11 21:40:00,3287508,-1,384
2019-07-11 21:50:00,2876517,0,313
2019-07-11 22:00:00,2465547,-1,366
2019-07-11 22:10:00,2465511,0,652
2019-07-11 22:20:00,2465475,0,104
2019-07-11 22:30:00,1643630,-1,1305
2019-07-11 22:40:00,2465415,1,2306
2019-07-11 22:50:00,1232694,0,335
2019-07-11 23:00:00,3698028,3,2664
2019-07-11 23:10:00,2465307,-1,889
2019-07-11 23:20:00,2465271,0,122
2019-07-11 23:30:00,2465235,1,78
2019-07-11 23:40:00,2054335,-2,54
2019-07-11 23:50:00,2876027,0,84
2019-07-12 00:00:00,821713,0,9
2019-07-12 00:20:00,821709,0,20
2019-07-12 00:30:00,2054255,0,97
2019-07-12 00:40:00,1232541,0,184
2019-07-12 00:50:00,1232532,0,138
2019-07-12 01:00:00,821683,0,30
2019-07-12 01:10:00,2054190,-2,35
2019-07-12 01:20:00,821669,0,51
2019-07-12 01:30:00,3286636,0,551
2019-07-12 01:40:00,2464935,1,127
2019-07-12 01:50:00,3697335,1,524
2019-07-12 02:00:00,4108055,2,3287
2019-07-12 02:10:00,4107955,0,2351
2019-07-12 02:20:00,3286292,0,1995
2019-07-12 02:30:00,4107775,-4,6039
2019-07-12 02:40:00,4107675,-2,4842
2019-07-12 02:50:00,3696822,0,3253
2019-07-12 03:00:00,4107485,0,20293
2019-07-12 03:10:00,4107385,-3,11525
2019-07-12 03:20:00,4107285,1,9683
2019-07-12 03:30:00,4107185,3,6612
2019-07-12 03:40:00,4107085,-2,9424
2019-07-12 03:50:00,4106985,1,6791
2019-07-12 04:00:00,4106885,3,8760
2019-07-12 04:10:00,4106785,3,6457
2019-07-12 04:20:00,4106685,3,5945
2019-07-12 04:30:00,4106585,-2,5668
2019-07-12 04:40:00,4106485,2,4410
2019-07-12 04:50:00,4106385,0,5966
2019-07-12 05:00:00,4106285,1,8538
2019-07-12 05:10:00,4106185,2,5880
2019-07-12 05:20:00,4106085,2,6301
2019-07-12 05:30:00,4105985,-3,4371
2019-07-12 05:40:00,4105885,2,3022
2019-07-12 05:50:00,4105785,2,15365
2019-07-12 06:00:00,4105685,4,10773
2019-07-12 06:10:00,4105585,0,5450
2019-07-12 06:20:00,4105485,1,2029
2019-07-12 06:30:00,4105385,0,2989
2019-07-12 06:40:00,4105285,0,7230
2019-07-12 06:50:00,3694671,-2,9205
2019-07-12 07:00:00,4105095,-3,3867
2019-07-12 07:10:00,4104995,1,1856
2019-07-12 07:20:00,4104895,-4,2693
2019-07-12 07:30:00,4104795,1,4469
2019-07-12 07:40:00,4104695,0,2934
2019-07-12 07:50:00,4104595,0,4183
2019-07-12 08:00:00,4104495,-2,3209
2019-07-12 08:10:00,4104395,-1,1947
2019-07-12 08:20:00,4104295,-3,3112
2019-07-12 08:30:00,4104195,-3,2449
2019-07-12 08:40:00,4104095,6,6456
2019-07-12 08:50:00,4103995,-6,3242
2019-07-12 09:00:00,4103895,4,5894
2019-07-12 09:10:00,4103795,-2,2045
2019-07-12 09:20:00,3693330,0,3173
2019-07-12 09:30:00,4103605,1,8632
2019-07-12 09:40:00,4103505,0,6308
2019-07-12 09:50:00,4103405,-5,4228
2019-07-12 10:00:00,4103305,-1,6680
2019-07-12 10:10:00,4103205,2,5106
2019-07-12 10:20:00,4103105,-2,6551
2019-07-12 10:30:00,4103005,-2,9550
2019-07-12 10:40:00,4102905,0,5963
2019-07-12 10:50:00,4102805,-8,11645
2019-07-12 11:00:00,4102705,2,11206
2019-07-12 11:10:00,4102605,2,9515
2019-07-12 11:20:00,4102505,1,19586
2019-07-12 11:30:00,4102405,2,34791
2019-07-12 11:40:00,4102305,-1,12052
2019-07-12 11:50:00,4102205,2,9872
2019-07-12 12:00:00,4102105,1,6976
2019-07-12 12:10:00,3691809,0,362
2019-07-12 12:20:00,4101915,-1,2226
2019-07-12 12:30:00,4101815,3,1635
2019-07-12 12:40:00,4101715,0,1551
2019-07-12 12:50:00,4101615,0,1760
2019-07-12 13:00:00,2460921,0,556
2019-07-12 13:10:00,2871029,-2,668
2019-07-12 13:20:00,3691251,-1,981
2019-07-12 13:30:00,2460789,1,29
2019-07-12 13:40:00,2460753,-2,130
2019-07-12 13:50:00,2870833,0,144
2019-07-12 14:00:00,3690999,-2,2877
2019-07-12 14:10:00,2870721,2,3836
2019-07-12 14:20:00,3690855,-1,705
2019-07-12 14:30:00,3280692,-1,1136
2019-07-12 14:40:00,4100775,1,491
2019-07-12 14:50:00,2870483,0,665
2019-07-12 15:00:00,4100605,-1,949
2019-07-12 15:10:00,2870364,1,411
2019-07-12 15:20:00,2870315,-3,233
2019-07-12 15:30:00,3280300,0,3430
2019-07-12 15:40:00,4100285,0,1686
2019-07-12 15:50:00,4100185,3,6586
2019-07-12 16:00:00,820025,-1,1150
2019-07-14 20:10:00,1640038,0,441
2019-07-14 20:20:00,3280028,1,299
2019-07-14 20:30:00,1639990,-1,357
2019-07-14 20:40:00,2459955,1,174
2019-07-14 20:50:00,1639950,-1,94
2019-07-14 21:00:00,2049915,1,50
2019-07-14 21:10:00,2459865,0,142
2019-07-14 21:20:00,3279764,0,329
2019-07-14 21:30:00,3689658,-3,699
2019-07-14 21:40:00,2869678,1,347
2019-07-14 21:50:00,2049740,1,124
2019-07-14 22:00:00,3279532,0,814
2019-07-14 22:10:00,1639742,1,234
2019-07-14 22:20:00,1639726,1,233
2019-07-14 22:30:00,2459559,1,498
2019-07-14 22:40:00,2459523,0,468
2019-07-14 22:50:00,2869398,0,520
2019-07-14 23:00:00,2049540,-1,204
2019-07-14 23:10:00,3279212,2,531
2019-07-14 23:20:00,4098925,-4,1219
2019-07-14 23:30:00,4098825,-1,345
2019-07-14 23:40:00,4098725,-5,203
2019-07-14 23:50:00,3688767,0,390
2019-07-15 00:00:00,4098535,0,233
2019-07-15 00:10:00,4098435,-2,176
2019-07-15 00:20:00,4098335,-2,133
2019-07-15 00:30:00,4098235,2,123
2019-07-15 00:40:00,3688326,0,190
2019-07-15 00:50:00,1229424,-1,85
2019-07-15 01:00:00,2458821,-1,212
2019-07-15 01:10:00,1229397,0,89
2019-07-15 01:20:00,1229388,0,53
2019-07-15 01:30:00,2868537,-1,106
2019-07-15 01:40:00,2048925,-1,293
2019-07-15 01:50:00,3688002,1,667
2019-07-15 02:00:00,4097685,-1,1955
2019-07-15 02:10:00,4097585,0,1239
2019-07-15 02:20:00,4097485,-3,2979
2019-07-15 02:30:00,4097385,0,1253
2019-07-15 02:40:00,4097285,3,1961
2019-07-15 02:50:00,3687471,-1,1937
2019-07-15 03:00:00,4097095,16,29825
2019-07-15 03:10:00,4096995,-1,24186
2019-07-15 03:20:00,4096895,-6,12824
2019-07-15 03:30:00,4096795,-1,12139
2019-07-15 03:40:00,4096695,-4,7852
2019-07-15 03:50:00,4096595,1,7195
2019-07-15 04:00:00,4096495,-5,23626
2019-07-15 04:10:00,4096395,-3,13495
2019-07-15 04:20:00,4096295,-6,21662
2019-07-15 04:30:00,4096195,3,14712
2019-07-15 04:40:00,4096095,4,10002
2019-07-15 04:50:00,4095995,5,10488
2019-07-15 05:00:00,4095895,-3,9257
2019-07-15 05:10:00,4095795,-2,6366
2019-07-15 05:20:00,4095695,-4,12049
2019-07-15 05:30:00,4095595,-6,15066
2019-07-15 05:40:00,4095495,4,7598
2019-07-15 05:50:00,4095395,4,5380
2019-07-15 06:00:00,4095295,0,4001
2019-07-15 06:10:00,4095195,8,4600
2019-07-15 06:20:00,4095095,-2,7181
2019-07-15 06:30:00,4094995,1,3558
2019-07-15 06:40:00,4094895,-4,1929
2019-07-15 06:50:00,4094795,3,5866
2019-07-15 07:00:00,4094695,-2,5850
2019-07-15 07:10:00,4094595,0,4755
2019-07-15 07:20:00,4094495,4,4282
2019-07-15 07:30:00,4094395,0,4242
2019-07-15 07:40:00,4094295,-3,4957
2019-07-15 07:50:00,4094195,3,8628
2019-07-15 08:00:00,4094095,-1,6578
2019-07-15 08:10:00,4093995,-4,5586
2019-07-15 08:20:00,4093895,-4,4592
2019-07-15 08:30:00,4093795,-1,4663
2019-07-15 08:40:00,4093695,-4,4094
2019-07-15 08:50:00,4093595,2,5146
2019-07-15 09:00:00,4093495,-1,5119
2019-07-15 09:10:00,4093395,1,4062
2019-07-15 09:20:00,4093295,-3,5015
2019-07-15 09:30:00,4093195,-3,9586
2019-07-15 09:40:00,4093095,3,8518
2019-07-15 09:50:00,4092995,-3,15539
2019-07-15 10:00:00,4092895,1,8811
2019-07-15 10:10:00,4092795,-1,6586
2019-07-15 10:20:00,4092695,7,10133
2019-07-15 10:30:00,4092595,2,8048
2019-07-15 10:40:00,4092495,0,12861
2019-07-15 10:50:00,4092395,1,12843
2019-07-15 11:00:00,4092295,2,5570
2019-07-15 11:10:00,4092195,-3,11447
2019-07-15 11:20:00,4092095,0,18839
2019-07-15 11:30:00,4091995,-2,61187
2019-07-15 11:40:00,4091895,-1,8614
2019-07-15 11:50:00,4091795,0,10194
2019-07-15 12:00:00,4091695,-2,5816
2019-07-15 12:10:00,4091595,2,2545
2019-07-15 12:20:00,3682350,-1,1132
2019-07-15 12:30:00,4091405,-1,2359
2019-07-15 12:40:00,3682179,-1,2880
2019-07-15 12:50:00,4091215,2,764
2019-07-15 13:00:00,3682008,1,1195
2019-07-15 13:10:00,3272828,0,259
2019-07-15 13:20:00,2863672,0,481
2019-07-15 13:30:00,2863623,-2,1412
2019-07-15 13:40:00,2045415,-3,767
2019-07-15 13:50:00,2454465,0,254
2019-07-15 14:00:00,3681630,1,1675
2019-07-15 14:10:00,2863434,0,1054
2019-07-15 14:20:00,2863385,1,766
2019-07-15 14:30:00,2045245,0,1168
2019-07-15 14:40:00,2863301,2,1155
2019-07-15 14:50:00,3681315,2,3576
2019-07-15 15:00:00,2454165,-1,370
2019-07-15 15:10:00,3681180,-1,1075
2019-07-15 15:20:00,3272092,-1,409
2019-07-15 15:30:00,3272028,1,117
2019-07-15 15:40:00,4089945,3,1030
2019-07-15 15:50:00,4089845,1,4611
2019-07-15 16:00:00,817957,0,1765
2019-07-15 20:10:00,1226928,0,582
2019-07-15 20:20:00,1635890,0,288
2019-07-15 20:30:00,2453805,0,598
2019-07-15 20:40:00,2453769,1,406
2019-07-15 20:50:00,2453733,1,100
2019-07-15 21:00:00,2453697,0,397
2019-07-15 21:10:00,408946,0,152
2019-07-15 21:20:00,1635774,1,296
2019-07-15 21:30:00,3271500,1,128
2019-07-15 21:40:00,2862510,1,149
2019-07-15 21:50:00,2044620,0,333
2019-07-15 22:00:00,2044595,0,210
2019-07-15 22:10:00,2453481,0,132
2019-07-15 22:20:00,2862349,0,175
2019-07-15 22:30:00,2044505,0,113
2019-07-15 22:40:00,2453373,-1,148
2019-07-15 22:50:00,1226673,0,155
2019-07-15 23:00:00,1635550,0,22
2019-07-15 23:20:00,817769,0,140
2019-07-15 23:30:00,817765,0,7
2019-07-15 23:40:00,408881,0,1
2019-07-15 23:50:00,2862139,1,100
2019-07-16 00:00:00,408873,0,1
2019-07-16 00:10:00,1226613,-1,21
2019-07-16 00:30:00,1226604,0,52
2019-07-16 00:40:00,2453181,-1,76
2019-07-16 00:50:00,1226577,0,69
2019-07-16 01:00:00,2453127,0,170
2019-07-16 01:10:00,1635398,-1,215
2019-07-16 01:20:00,2044225,1,207
2019-07-16 01:30:00,3270708,0,190
2019-07-16 01:40:00,1635330,0,210
2019-07-16 01:50:00,3270612,-1,320
2019-07-16 02:00:00,4088175,0,3408
2019-07-16 02:10:00,4088075,-1,3583
2019-07-16 02:20:00,4087975,2,1804
2019-07-16 02:30:00,3679092,2,471
2019-07-16 02:40:00,4087785,-1,1529
2019-07-16 02:50:00,4087685,-5,607
2019-07-16 03:00:00,4087585,0,16013
2019-07-16 03:10:00,4087485,-5,10863
2019-07-16 03:20:00,4087385,5,6763
2019-07-16 03:30:00,4087285,-1,6498
2019-07-16 03:40:00,4087185,2,8209
2019-07-16 03:50:00,4087085,-1,5517
2019-07-16 04:00:00,4086985,1,3674
2019-07-16 04:10:00,4086885,-3,4542
2019-07-16 04:20:00,4086785,1,5013
2019-07-16 04:30:00,4086685,-1,2936
2019-07-16 04:40:00,4086585,-1,2406
2019-07-16 04:50:00,4086485,2,5701
2019-07-16 05:00:00,4086385,2,12376
2019-07-16 05:10:00,4086285,1,4957
2019-07-16 05:20:00,4086185,-5,4415
2019-07-16 05:30:00,4086085,-2,6217
2019-07-16 05:40:00,4085985,5,7455
2019-07-16 05:50:00,4085885,3,3814
2019-07-16 06:00:00,4085785,4,7678
2019-07-16 06:10:00,4085685,-4,4246
2019-07-16 06:20:00,4085585,2,5211
2019-07-16 06:30:00,4085485,-2,3580
2019-07-16 06:40:00,4085385,2,3353
2019-07-16 06:50:00,4085285,-3,3541
2019-07-16 07:00:00,4085185,1,3674
2019-07-16 07:10:00,4085085,-1,2691
2019-07-16 07:20:00,4084985,8,3519
2019-07-16 07:30:00,4084885,3,29034
2019-07-16 07:40:00,4084785,-3,6008
2019-07-16 07:50:00,4084685,2,4488
2019-07-16 08:00:00,4084585,3,17158
2019-07-16 08:10:00,4084485,-2,4662
2019-07-16 08:20:00,4084385,0,6125
2019-07-16 08:30:00,4084285,2,14705
2019-07-16 08:40:00,4084185,-1,3860
2019-07-16 08:50:00,4084085,-3,10365
2019-07-16 09:00:00,4083985,1,9910
2019-07-16 09:10:00,4083885,2,5183
2019-07-16 09:20:00,4083785,-2,3581
2019-07-16 09:30:00,4083685,-3,13916
2019-07-16 09:40:00,4083585,2,6539
2019-07-16 09:50:00,4083485,1,7845
2019-07-16 10:00:00,4083385,9,11439
2019-07-16 10:10:00,4083285,-1,18659
2019-07-16 10:20:00,4083185,3,31960
2019-07-16 10:30:00,4083085,-1,21286
2019-07-16 10:40:00,4082985,3,10190
2019-07-16 10:50:00,4082885,1,23054
2019-07-16 11:00:00,4082785,-4,5077
2019-07-16 11:10:00,4082685,-2,12139
2019-07-16 11:20:00,4082585,-9,31801
2019-07-16 11:30:00,4082485,6,56730
2019-07-16 11:40:00,4082385,-1,9351
2019-07-16 11:50:00,4082285,-2,5955
2019-07-16 12:00:00,4082185,-2,21453
2019-07-16 12:10:00,4082085,-3,18159
2019-07-16 12:20:00,4081985,2,4244
2019-07-16 12:30:00,3673701,3,4536
2019-07-16 12:40:00,4081795,0,3510
2019-07-16 12:50:00,3673530,1,2839
2019-07-16 13:00:00,4081605,3,4140
2019-07-16 13:10:00,3673359,-1,638
2019-07-16 13:20:00,4081415,-3,239
2019-07-16 13:30:00,4081315,-2,2714
2019-07-16 13:40:00,3264980,0,1355
2019-07-16 13:50:00,3673026,-2,1053
2019-07-16 14:00:00,4081045,0,963
2019-07-16 14:10:00,4080945,-3,604
2019-07-16 14:20:00,3672765,2,890
2019-07-16 14:30:00,2448465,1,937
2019-07-16 14:40:00,3672630,2,1625
2019-07-16 14:50:00,3672549,2,565
2019-07-16 15:00:00,3672468,1,1716
2019-07-16 15:10:00,3672387,1,623
2019-07-16 15:20:00,3264276,1,711
2019-07-16 15:30:00,4080255,0,1104
2019-07-16 15:40:00,4080155,-1,775
2019-07-16 15:50:00,4080055,0,2185
2019-07-16 16:00:00,1223997,-1,1601
2019-07-16 20:10:00,1223988,0,234
2019-07-16 20:20:00,3263924,0,500
2019-07-16 20:30:00,1223955,0,37
2019-07-16 20:40:00,2447883,0,150
2019-07-16 20:50:00,1223928,1,112
2019-07-16 21:00:00,4079695,2,693
2019-07-16 21:10:00,1631850,0,132
2019-07-16 21:20:00,3263652,0,339
2019-07-16 21:30:00,4079475,-1,474
2019-07-16 21:40:00,2855573,-1,212
2019-07-16 21:50:00,3263452,1,173
2019-07-16 22:00:00,3671307,0,415
2019-07-16 22:10:00,2039580,0,40
2019-07-16 22:20:00,4079085,-2,371
2019-07-16 22:30:00,2447403,1,79
2019-07-16 22:40:00,3263148,0,232
2019-07-16 22:50:00,2447319,1,154
2019-07-16 23:00:00,2039405,0,89
2019-07-16 23:10:00,815755,0,21
2019-07-16 23:20:00,2039370,0,23
2019-07-16 23:30:00,2039345,0,73
2019-07-16 23:40:00,407866,0,2
2019-07-16 23:50:00,2447175,0,184
2019-07-17 00:00:00,1631430,1,121
2019-07-17 00:10:00,1631414,0,50
2019-07-17 00:20:00,815701,0,11
2019-07-17 00:40:00,1223544,0,52
2019-07-17 00:50:00,2447061,0,115
2019-07-17 01:00:00,3262692,0,237
2019-07-17 01:10:00,3262628,-1,309
2019-07-17 01:20:00,1223469,0,25
2019-07-17 01:30:00,2039095,0,87
2019-07-17 01:40:00,2854691,1,403
2019-07-17 01:50:00,2854642,-4,338
2019-07-17 02:00:00,3670182,-3,1661
2019-07-17 02:10:00,3670101,-1,2014
2019-07-17 02:20:00,3670020,0,1264
2019-07-17 02:30:00,3669939,2,573
2019-07-17 02:40:00,3262100,1,532
2019-07-17 02:50:00,3669786,-1,2674
2019-07-17 03:00:00,4077445,7,15693
2019-07-17 03:10:00,4077345,-2,11019
2019-07-17 03:20:00,4077245,1,9440
2019-07-17 03:30:00,4077145,-4,8991
2019-07-17 03:40:00,4077045,5,6288
2019-07-17 03:50:00,4076945,0,7589
2019-07-17 04:00:00,4076845,-3,6929
2019-07-17 04:10:00,4076745,0,7647
2019-07-17 04:20:00,4076645,4,4335
2019-07-17 04:30:00,4076545,-1,3948
2019-07-17 04:40:00,4076445,2,5428
2019-07-17 04:50:00,4076345,-1,3351
2019-07-17 05:00:00,4076245,-2,4166
2019-07-17 05:10:00,4076145,0,2545
2019-07-17 05:20:00,4076045,4,3744
2019-07-17 05:30:00,4075945,-3,5656
2019-07-17 05:40:00,4075845,5,7457
2019-07-17 05:50:00,4075745,2,5781
2019-07-17 06:00:00,4075645,0,6504
2019-07-17 06:10:00,4075545,-1,6403
2019-07-17 06:20:00,4075445,-1,3358
2019-07-17 06:30:00,4075345,3,4413
2019-07-17 06:40:00,4075245,-1,3741
2019-07-17 06:50:00,4075145,-2,3215
2019-07-17 07:00:00,4075045,0,3869
2019-07-17 07:10:00,4074945,-3,2097
2019-07-17 07:20:00,4074845,0,2147
2019-07-17 07:30:00,4074745,-4,8847
2019-07-17 07:40:00,4074645,-1,6474
2019-07-17 07:50:00,4074545,1,2504
2019-07-17 08:00:00,4074445,-2,1916
2019-07-17 08:10:00,4074345,0,2116
2019-07-17 08:20:00,4074245,0,1311
2019-07-17 08:30:00,4074145,-3,6957
2019-07-17 08:40:00,4074045,3,15453
2019-07-17 08:50:00,4073945,-5,4540
2019-07-17 09:00:00,4073845,-1,9151
2019-07-17 09:10:00,4073745,2,4052
2019-07-17 09:20:00,4073645,1,4892
2019-07-17 09:30:00,4073545,0,9888
2019-07-17 09:40:00,4073445,-2,12546
2019-07-17 09:50:00,4073345,-4,22407
2019-07-17 10:00:00,4073245,1,9682
2019-07-17 10:10:00,4073145,-6,39846
2019-07-17 10:20:00,4073045,-3,22269
2019-07-17 10:30:00,4072945,-1,14863
2019-07-17 10:40:00,4072845,-7,19004
2019-07-17 10:50:00,4072745,-2,37622
2019-07-17 11:00:00,4072645,0,18871
2019-07-17 11:10:00,4072545,2,11007
2019-07-17 11:20:00,4072445,-2,14853
2019-07-17 11:30:00,4072345,0,63938
2019-07-17 11:40:00,4072245,2,17788
2019-07-17 11:50:00,4072145,-5,5186
2019-07-17 12:00:00,4072045,-1,3929
2019-07-17 12:10:00,4071945,-2,3705
2019-07-17 12:20:00,4071845,-4,5007
2019-07-17 12:30:00,4071745,-2,4104
2019-07-17 12:40:00,3257324,0,1798
2019-07-17 12:50:00,4071565,-3,2990
2019-07-17 13:00:00,4071465,0,1586
2019-07-17 13:10:00,4071365,0,3305
2019-07-17 13:20:00,4071265,1,1349
2019-07-17 13:30:00,4071165,0,804
2019-07-17 13:40:00,4071065,1,723
2019-07-17 13:50:00,3663873,0,1089
2019-07-17 14:00:00,3663792,-1,1247
2019-07-17 14:10:00,4070785,5,1548
2019-07-17 14:20:00,4070685,3,938
2019-07-17 14:30:00,4070585,5,1010
2019-07-17 14:40:00,2849350,3,932
2019-07-17 14:50:00,4070415,-1,306
2019-07-17 15:00:00,4070315,-4,2217
2019-07-17 15:10:00,4070215,3,1387
2019-07-17 15:20:00,4070115,1,977
2019-07-17 15:30:00,4070015,5,2047
2019-07-17 15:40:00,4069915,0,1294
2019-07-17 15:50:00,4069815,-1,3681
2019-07-17 16:00:00,813951,-1,2649
2019-07-17 20:10:00,1627890,-4,1498
2019-07-17 20:20:00,4069655,0,683
2019-07-17 20:30:00,4069555,-1,563
